sep=;
;Unit:C
;
2025/06/11 10:47:09;18.1;-303.0
2025/06/11 10:47:10;18.1;-303.0
2025/06/11 10:47:11;18.1;-303.0
2025/06/11 10:47:12;18.1;-303.0
2025/06/11 10:47:13;18.1;-303.0
2025/06/11 10:47:14;18.1;-303.0
2025/06/11 10:47:15;18.1;-303.0
2025/06/11 10:47:16;18.1;-303.0
2025/06/11 10:47:17;18.1;-303.0
2025/06/11 10:47:18;18.1;-303.0
2025/06/11 10:47:19;18.2;-303.0
2025/06/11 10:47:20;18.2;-303.0
2025/06/11 10:47:21;18.3;-303.0
2025/06/11 10:47:22;18.2;-303.0
2025/06/11 10:47:23;18.3;-303.0
2025/06/11 10:47:24;18.2;-303.0
2025/06/11 10:47:25;18.3;-303.0
2025/06/11 10:47:26;18.3;-303.0
2025/06/11 10:47:27;18.4;-303.0
2025/06/11 10:47:28;18.4;-303.0
2025/06/11 10:47:29;18.3;-303.0
2025/06/11 10:47:30;18.3;-303.0
2025/06/11 10:47:31;18.4;-303.0
2025/06/11 10:47:32;18.4;-303.0
2025/06/11 10:47:33;18.4;-303.0
2025/06/11 10:47:34;18.4;-303.0
2025/06/11 10:47:35;18.4;-303.0
2025/06/11 10:47:36;18.4;-303.0
2025/06/11 10:47:37;18.4;-303.0
2025/06/11 10:47:38;18.5;-303.0
2025/06/11 10:47:39;18.5;-303.0
2025/06/11 10:47:40;18.5;-303.0
2025/06/11 10:47:41;18.5;-303.0
2025/06/11 10:47:42;18.5;-303.0
2025/06/11 10:47:43;18.5;-303.0
2025/06/11 10:47:44;18.5;-303.0
2025/06/11 10:47:45;18.6;-303.0
2025/06/11 10:47:46;18.6;-303.0
2025/06/11 10:47:47;18.6;-303.0
2025/06/11 10:47:48;18.6;-303.0
2025/06/11 10:47:49;18.6;-303.0
2025/06/11 10:47:50;18.6;-303.0
2025/06/11 10:47:51;18.6;-303.0
2025/06/11 10:47:52;18.6;-303.0
2025/06/11 10:47:53;18.7;-303.0
2025/06/11 10:47:54;18.7;-303.0
2025/06/11 10:47:55;18.7;-303.0
2025/06/11 10:47:56;18.7;-303.0
2025/06/11 10:47:57;18.7;-303.0
2025/06/11 10:47:58;18.8;-303.0
2025/06/11 10:47:59;18.7;-303.0
2025/06/11 10:48:00;18.7;-303.0
2025/06/11 10:48:01;18.7;-303.0
2025/06/11 10:48:02;18.8;-303.0
2025/06/11 10:48:03;18.8;-303.0
2025/06/11 10:48:04;18.8;-303.0
2025/06/11 10:48:05;18.8;-303.0
2025/06/11 10:48:06;18.8;-303.0
2025/06/11 10:48:07;18.8;-303.0
2025/06/11 10:48:08;18.8;-303.0
2025/06/11 10:48:09;18.9;-303.0
2025/06/11 10:48:10;18.9;-303.0
2025/06/11 10:48:11;18.9;-303.0
2025/06/11 10:48:12;18.9;-303.0
2025/06/11 10:48:13;18.9;-303.0
2025/06/11 10:48:14;18.9;-303.0
2025/06/11 10:48:15;18.9;-303.0
2025/06/11 10:48:16;18.9;-303.0
2025/06/11 10:48:17;18.9;-303.0
2025/06/11 10:48:18;19.0;-303.0
2025/06/11 10:48:19;19.0;-303.0
2025/06/11 10:48:20;19.0;-303.0
2025/06/11 10:48:21;19.0;-303.0
2025/06/11 10:48:22;19.0;-303.0
2025/06/11 10:48:23;19.1;-303.0
2025/06/11 10:48:24;19.1;-303.0
2025/06/11 10:48:25;19.1;-303.0
2025/06/11 10:48:26;19.1;-303.0
2025/06/11 10:48:27;19.1;-303.0
2025/06/11 10:48:28;19.1;-303.0
2025/06/11 10:48:29;19.1;-303.0
2025/06/11 10:48:30;19.1;-303.0
2025/06/11 10:48:31;19.2;-303.0
2025/06/11 10:48:32;19.2;-303.0
2025/06/11 10:48:33;19.2;-303.0
2025/06/11 10:48:34;19.2;-303.0
2025/06/11 10:48:35;19.2;-303.0
2025/06/11 10:48:36;19.2;-303.0
2025/06/11 10:48:37;19.2;-303.0
2025/06/11 10:48:38;19.2;-303.0
2025/06/11 10:48:39;19.3;-303.0
2025/06/11 10:48:40;19.3;-303.0
2025/06/11 10:48:41;19.3;-303.0
2025/06/11 10:48:42;19.3;-303.0
2025/06/11 10:48:43;19.4;-303.0
2025/06/11 10:48:44;19.3;-303.0
2025/06/11 10:48:45;19.4;-303.0
2025/06/11 10:48:46;19.4;-303.0
2025/06/11 10:48:47;19.4;-303.0
2025/06/11 10:48:48;19.4;-303.0
2025/06/11 10:48:49;19.4;-303.0
2025/06/11 10:48:50;19.4;-303.0
2025/06/11 10:48:51;19.5;-303.0
2025/06/11 10:48:52;19.5;-303.0
2025/06/11 10:48:53;19.5;-303.0
2025/06/11 10:48:54;19.5;-303.0
2025/06/11 10:48:55;19.5;-303.0
2025/06/11 10:48:56;19.6;-303.0
2025/06/11 10:48:57;19.6;-303.0
2025/06/11 10:48:58;19.6;-303.0
2025/06/11 10:48:59;19.6;-303.0
2025/06/11 10:49:00;19.6;-303.0
2025/06/11 10:49:01;19.6;-303.0
2025/06/11 10:49:02;19.6;-303.0
2025/06/11 10:49:03;19.6;-303.0
2025/06/11 10:49:04;19.6;-303.0
2025/06/11 10:49:05;19.7;-303.0
2025/06/11 10:49:06;19.7;-303.0
2025/06/11 10:49:07;19.7;-303.0
2025/06/11 10:49:08;19.7;-303.0
2025/06/11 10:49:09;19.7;-303.0
2025/06/11 10:49:10;19.7;-303.0
2025/06/11 10:49:11;19.7;-303.0
2025/06/11 10:49:12;19.7;-303.0
2025/06/11 10:49:13;19.8;-303.0
2025/06/11 10:49:14;19.8;-303.0
2025/06/11 10:49:15;19.8;-303.0
2025/06/11 10:49:16;19.8;-303.0
2025/06/11 10:49:17;19.8;-303.0
2025/06/11 10:49:18;19.8;-303.0
2025/06/11 10:49:19;19.9;-303.0
2025/06/11 10:49:20;19.9;-303.0
2025/06/11 10:49:21;19.9;-303.0
2025/06/11 10:49:22;19.9;-303.0
2025/06/11 10:49:23;19.9;-303.0
2025/06/11 10:49:24;19.9;-303.0
2025/06/11 10:49:25;20.0;-303.0
2025/06/11 10:49:26;20.0;-303.0
2025/06/11 10:49:27;20.0;-303.0
2025/06/11 10:49:28;20.0;-303.0
2025/06/11 10:49:29;20.0;-303.0
2025/06/11 10:49:30;20.0;-303.0
2025/06/11 10:49:31;20.1;-303.0
2025/06/11 10:49:32;20.0;-303.0
2025/06/11 10:49:33;20.1;-303.0
2025/06/11 10:49:34;20.1;-303.0
2025/06/11 10:49:35;20.1;-303.0
2025/06/11 10:49:36;20.1;-303.0
2025/06/11 10:49:37;20.1;-303.0
2025/06/11 10:49:38;20.1;-303.0
2025/06/11 10:49:39;20.2;-303.0
2025/06/11 10:49:40;20.2;-303.0
2025/06/11 10:49:41;20.2;-303.0
2025/06/11 10:49:42;20.2;-303.0
2025/06/11 10:49:43;20.2;-303.0
2025/06/11 10:49:44;20.2;-303.0
2025/06/11 10:49:45;20.2;-303.0
2025/06/11 10:49:46;20.3;-303.0
2025/06/11 10:49:47;20.3;-303.0
2025/06/11 10:49:48;20.2;-303.0
2025/06/11 10:49:49;20.3;-303.0
2025/06/11 10:49:50;20.3;-303.0
2025/06/11 10:49:51;20.3;-303.0
2025/06/11 10:49:52;20.4;-303.0
2025/06/11 10:49:53;20.4;-303.0
2025/06/11 10:49:54;20.4;-303.0
2025/06/11 10:49:55;20.4;-303.0
2025/06/11 10:49:56;20.4;-303.0
2025/06/11 10:49:57;20.4;-303.0
2025/06/11 10:49:58;20.4;-303.0
2025/06/11 10:49:59;20.5;-303.0
2025/06/11 10:50:00;20.5;-303.0
2025/06/11 10:50:01;20.5;-303.0
2025/06/11 10:50:02;20.6;-303.0
2025/06/11 10:50:03;20.6;-303.0
2025/06/11 10:50:04;20.6;-303.0
2025/06/11 10:50:05;20.6;-303.0
2025/06/11 10:50:06;20.6;-303.0
2025/06/11 10:50:07;20.6;-303.0
2025/06/11 10:50:08;20.6;-303.0
2025/06/11 10:50:09;20.7;-303.0
2025/06/11 10:50:10;20.7;-303.0
2025/06/11 10:50:11;20.7;-303.0
2025/06/11 10:50:12;20.7;-303.0
2025/06/11 10:50:13;20.7;-303.0
2025/06/11 10:50:14;20.7;-303.0
2025/06/11 10:50:15;20.8;-303.0
2025/06/11 10:50:16;20.7;-303.0
2025/06/11 10:50:17;20.8;-303.0
2025/06/11 10:50:18;20.8;-303.0
2025/06/11 10:50:19;20.8;-303.0
2025/06/11 10:50:20;20.8;-303.0
2025/06/11 10:50:21;20.8;-303.0
2025/06/11 10:50:22;20.8;-303.0
2025/06/11 10:50:23;20.9;-303.0
2025/06/11 10:50:24;20.8;-303.0
2025/06/11 10:50:25;20.9;-303.0
2025/06/11 10:50:26;20.9;-303.0
2025/06/11 10:50:27;20.9;-303.0
2025/06/11 10:50:28;20.9;-303.0
2025/06/11 10:50:29;20.9;-303.0
2025/06/11 10:50:30;20.9;-303.0
2025/06/11 10:50:31;21.0;-303.0
2025/06/11 10:50:32;20.9;-303.0
2025/06/11 10:50:33;20.9;-303.0
2025/06/11 10:50:34;21.0;-303.0
2025/06/11 10:50:35;21.0;-303.0
2025/06/11 10:50:36;21.0;-303.0
2025/06/11 10:50:37;21.0;-303.0
2025/06/11 10:50:38;21.1;-303.0
2025/06/11 10:50:39;21.1;-303.0
2025/06/11 10:50:40;21.0;-303.0
2025/06/11 10:50:41;21.1;-303.0
2025/06/11 10:50:42;21.1;-303.0
2025/06/11 10:50:43;21.1;-303.0
2025/06/11 10:50:44;21.1;-303.0
2025/06/11 10:50:45;21.1;-303.0
2025/06/11 10:50:46;21.2;-303.0
2025/06/11 10:50:47;21.1;-303.0
2025/06/11 10:50:48;21.2;-303.0
2025/06/11 10:50:49;21.2;-303.0
2025/06/11 10:50:50;21.2;-303.0
2025/06/11 10:50:51;21.2;-303.0
2025/06/11 10:50:52;21.2;-303.0
2025/06/11 10:50:53;21.3;-303.0
2025/06/11 10:50:54;21.3;-303.0
2025/06/11 10:50:55;21.3;-303.0
2025/06/11 10:50:56;21.3;-303.0
2025/06/11 10:50:57;21.3;-303.0
2025/06/11 10:50:58;21.3;-303.0
2025/06/11 10:50:59;21.3;-303.0
2025/06/11 10:51:00;21.3;-303.0
2025/06/11 10:51:01;21.3;-303.0
2025/06/11 10:51:02;21.3;-303.0
2025/06/11 10:51:03;21.3;-303.0
2025/06/11 10:51:04;21.3;-303.0
2025/06/11 10:51:05;21.4;-303.0
2025/06/11 10:51:06;21.4;-303.0
2025/06/11 10:51:07;21.3;-303.0
2025/06/11 10:51:08;21.4;-303.0
2025/06/11 10:51:09;21.4;-303.0
2025/06/11 10:51:10;21.4;-303.0
2025/06/11 10:51:11;21.4;-303.0
2025/06/11 10:51:12;21.4;-303.0
2025/06/11 10:51:13;21.5;-303.0
2025/06/11 10:51:14;21.5;-303.0
2025/06/11 10:51:15;21.5;-303.0
2025/06/11 10:51:16;21.5;-303.0
2025/06/11 10:51:17;21.5;-303.0
2025/06/11 10:51:18;21.5;-303.0
2025/06/11 10:51:19;21.5;-303.0
2025/06/11 10:51:20;21.6;-303.0
2025/06/11 10:51:21;21.6;-303.0
2025/06/11 10:51:22;21.5;-303.0
2025/06/11 10:51:23;21.6;-303.0
2025/06/11 10:51:24;21.6;-303.0
2025/06/11 10:51:25;21.6;-303.0
2025/06/11 10:51:26;21.6;-303.0
2025/06/11 10:51:27;21.6;-303.0
2025/06/11 10:51:28;21.6;-303.0
2025/06/11 10:51:29;21.6;-303.0
2025/06/11 10:51:30;21.7;-303.0
2025/06/11 10:51:31;21.6;-303.0
2025/06/11 10:51:32;21.6;-303.0
2025/06/11 10:51:33;21.7;-303.0
2025/06/11 10:51:34;21.7;-303.0
2025/06/11 10:51:35;21.7;-303.0
2025/06/11 10:51:36;21.7;-303.0
2025/06/11 10:51:37;21.7;-303.0
2025/06/11 10:51:38;21.8;-303.0
2025/06/11 10:51:39;21.7;-303.0
2025/06/11 10:51:40;21.8;-303.0
2025/06/11 10:51:41;21.8;-303.0
2025/06/11 10:51:42;21.8;-303.0
2025/06/11 10:51:43;21.8;-303.0
2025/06/11 10:51:44;21.8;-303.0
2025/06/11 10:51:45;21.8;-303.0
2025/06/11 10:51:46;21.8;-303.0
2025/06/11 10:51:47;21.8;-303.0
2025/06/11 10:51:48;21.9;-303.0
2025/06/11 10:51:49;21.9;-303.0
2025/06/11 10:51:50;21.8;-303.0
2025/06/11 10:51:51;21.8;-303.0
2025/06/11 10:51:52;21.9;-303.0
2025/06/11 10:51:53;21.9;-303.0
2025/06/11 10:51:54;21.9;-303.0
2025/06/11 10:51:55;21.9;-303.0
2025/06/11 10:51:56;21.9;-303.0
2025/06/11 10:51:57;21.9;-303.0
2025/06/11 10:51:58;21.9;-303.0
2025/06/11 10:51:59;21.9;-303.0
2025/06/11 10:52:00;22.0;-303.0
2025/06/11 10:52:01;21.9;-303.0
2025/06/11 10:52:02;21.9;-303.0
2025/06/11 10:52:03;21.9;-303.0
2025/06/11 10:52:04;22.0;-303.0
2025/06/11 10:52:05;22.0;-303.0
2025/06/11 10:52:06;22.0;-303.0
2025/06/11 10:52:07;22.0;-303.0
2025/06/11 10:52:08;22.0;-303.0
2025/06/11 10:52:09;22.0;-303.0
2025/06/11 10:52:10;22.0;-303.0
2025/06/11 10:52:11;22.0;-303.0
2025/06/11 10:52:12;22.0;-303.0
2025/06/11 10:52:13;22.1;-303.0
2025/06/11 10:52:14;22.1;-303.0
2025/06/11 10:52:15;22.0;-303.0
2025/06/11 10:52:16;22.1;-303.0
2025/06/11 10:52:17;22.0;-303.0
2025/06/11 10:52:18;22.1;-303.0
2025/06/11 10:52:19;22.1;-303.0
2025/06/11 10:52:20;22.1;-303.0
2025/06/11 10:52:21;22.1;-303.0
2025/06/11 10:52:22;22.1;-303.0
2025/06/11 10:52:23;22.1;-303.0
2025/06/11 10:52:24;22.2;-303.0
2025/06/11 10:52:25;22.2;-303.0
2025/06/11 10:52:26;22.1;-303.0
2025/06/11 10:52:27;22.2;-303.0
2025/06/11 10:52:28;22.2;-303.0
2025/06/11 10:52:29;22.2;-303.0
2025/06/11 10:52:30;22.2;-303.0
2025/06/11 10:52:31;22.2;-303.0
2025/06/11 10:52:32;22.2;-303.0
2025/06/11 10:52:33;22.2;-303.0
2025/06/11 10:52:34;22.2;-303.0
2025/06/11 10:52:35;22.2;-303.0
2025/06/11 10:52:36;22.3;-303.0
2025/06/11 10:52:37;22.3;-303.0
2025/06/11 10:52:38;22.3;-303.0
2025/06/11 10:52:39;22.3;-303.0
2025/06/11 10:52:40;22.3;-303.0
2025/06/11 10:52:41;22.3;-303.0
2025/06/11 10:52:42;22.3;-303.0
2025/06/11 10:52:43;22.3;-303.0
2025/06/11 10:52:44;22.3;-303.0
2025/06/11 10:52:45;22.3;-303.0
2025/06/11 10:52:46;22.3;-303.0
2025/06/11 10:52:47;22.3;-303.0
2025/06/11 10:52:48;22.3;-303.0
2025/06/11 10:52:49;22.3;-303.0
2025/06/11 10:52:50;22.3;-303.0
2025/06/11 10:52:51;22.4;-303.0
2025/06/11 10:52:52;22.3;-303.0
2025/06/11 10:52:53;22.4;-303.0
2025/06/11 10:52:54;22.4;-303.0
2025/06/11 10:52:55;22.4;-303.0
2025/06/11 10:52:56;22.4;-303.0
2025/06/11 10:52:57;22.4;-303.0
2025/06/11 10:52:58;22.4;-303.0
2025/06/11 10:52:59;22.4;-303.0
2025/06/11 10:53:00;22.4;-303.0
2025/06/11 10:53:01;22.4;-303.0
2025/06/11 10:53:02;22.5;-303.0
2025/06/11 10:53:03;22.4;-303.0
2025/06/11 10:53:04;22.5;-303.0
2025/06/11 10:53:05;22.5;-303.0
2025/06/11 10:53:06;22.5;-303.0
2025/06/11 10:53:07;22.5;-303.0
2025/06/11 10:53:08;22.5;-303.0
2025/06/11 10:53:09;22.5;-303.0
